,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
3144,242041,RWB,https://cdn.sofifa.net/players/242/041/22_60.png,,https://cdn.sofifa.net/flags/tn.png,70,75,FC Luzern,https://cdn.sofifa.net/teams/897/30.png,€2.2M,€23K,1853
3145,242045,CM,https://cdn.sofifa.net/players/242/045/22_60.png,,https://cdn.sofifa.net/flags/gh.png,70,75,RSC Anderlecht,https://cdn.sofifa.net/teams/229/30.png,€2.4M,€11K,1884
3146,242069,CM,https://cdn.sofifa.net/players/242/069/22_60.png,,https://cdn.sofifa.net/flags/ec.png,71,74,Deportivo Toluca,https://cdn.sofifa.net/teams/1882/30.png,€2.5M,€12K,1931
3147,242071,ST,https://cdn.sofifa.net/players/242/071/21_60.png,,https://cdn.sofifa.net/flags/es.png,61,73,CD Tenerife,https://cdn.sofifa.net/teams/260/30.png,€800K,€2K,1643
3148,242079,CDM,https://cdn.sofifa.net/players/242/079/22_60.png,,https://cdn.sofifa.net/flags/hr.png,70,76,Fatih Karagümrük S.K.,https://cdn.sofifa.net/teams/111117/30.png,€2.3M,€7K,1880
3149,242213,ST,https://cdn.sofifa.net/players/242/213/21_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,53,67,Oxford United,https://cdn.sofifa.net/teams/1951/30.png,€220K,€1K,1410
3150,242214,CB,https://cdn.sofifa.net/players/242/214/22_60.png,,https://cdn.sofifa.net/flags/us.png,69,78,Rangers FC,https://cdn.sofifa.net/teams/86/30.png,€2.9M,€3K,1672
3151,242241,RM,https://cdn.sofifa.net/players/242/241/22_60.png,,https://cdn.sofifa.net/flags/bi.png,57,65,Perth Glory,https://cdn.sofifa.net/teams/111399/30.png,€375K,€800,1491
3152,242263,LB,https://cdn.sofifa.net/players/242/263/22_60.png,,https://cdn.sofifa.net/flags/dk.png,67,73,New York City FC,https://cdn.sofifa.net/teams/112828/30.png,€1.5M,€2K,1708
3153,242267,CDM,https://cdn.sofifa.net/players/242/267/22_60.png,,https://cdn.sofifa.net/flags/co.png,73,76,Boca Juniors,https://cdn.sofifa.net/teams/1877/30.png,€3.6M,€12K,1761
3154,242279,CM,https://cdn.sofifa.net/players/242/279/22_60.png,,https://cdn.sofifa.net/flags/es.png,65,72,CD Mirandés,https://cdn.sofifa.net/teams/110069/30.png,€1.4M,€2K,1706
3155,242284,LM,https://cdn.sofifa.net/players/242/284/22_60.png,,https://cdn.sofifa.net/flags/gh.png,71,76,FC Cartagena,https://cdn.sofifa.net/teams/100851/30.png,€2.8M,€12K,1765
3156,242286,ST,https://cdn.sofifa.net/players/242/286/22_60.png,,https://cdn.sofifa.net/flags/ie.png,63,69,Leyton Orient,https://cdn.sofifa.net/teams/1958/30.png,€775K,€3K,1526
3157,242291,ST,https://cdn.sofifa.net/players/242/291/22_60.png,,https://cdn.sofifa.net/flags/de.png,63,63,1. FC Magdeburg,https://cdn.sofifa.net/teams/110588/30.png,€525K,€1K,1530
3158,242292,ST,https://cdn.sofifa.net/players/242/292/22_60.png,,https://cdn.sofifa.net/flags/uy.png,62,66,FC Lausanne-Sport,https://cdn.sofifa.net/teams/1862/30.png,€575K,€3K,1483
3159,242294,CDM,https://cdn.sofifa.net/players/242/294/22_60.png,,https://cdn.sofifa.net/flags/ar.png,70,77,Newell's Old Boys,https://cdn.sofifa.net/teams/110396/30.png,€3M,€7K,1828
3160,242306,RB,https://cdn.sofifa.net/players/242/306/22_60.png,,https://cdn.sofifa.net/flags/cl.png,66,66,Club Atlético Huracán,https://cdn.sofifa.net/teams/111711/30.png,€825K,€4K,1544
3161,242325,CDM,https://cdn.sofifa.net/players/242/325/22_60.png,,https://cdn.sofifa.net/flags/ma.png,68,70,FCSB (Steaua),https://cdn.sofifa.net/teams/100761/30.png,€1.4M,€6K,1762
3162,242343,CB,https://cdn.sofifa.net/players/242/343/22_60.png,,https://cdn.sofifa.net/flags/ar.png,67,74,Atlético Tucumán,https://cdn.sofifa.net/teams/111708/30.png,€1.9M,€5K,1477
3163,242348,ST,https://cdn.sofifa.net/players/242/348/22_60.png,,https://cdn.sofifa.net/flags/es.png,74,74,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/30.png,€4.6M,€22K,1817
3164,242366,RWB,https://cdn.sofifa.net/players/242/366/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,63,71,St. Johnstone FC,https://cdn.sofifa.net/teams/100804/30.png,€1M,€6K,1636
3165,242381,CDM,https://cdn.sofifa.net/players/242/381/22_60.png,,https://cdn.sofifa.net/flags/nl.png,69,77,SC Cambuur,https://cdn.sofifa.net/teams/647/30.png,€2.9M,€4K,1797
3166,242382,GK,https://cdn.sofifa.net/players/242/382/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,58,71,Fulham,https://cdn.sofifa.net/teams/144/30.png,€425K,€4K,830
3167,242383,CB,https://cdn.sofifa.net/players/242/383/22_60.png,,https://cdn.sofifa.net/flags/de.png,67,70,Holstein Kiel,https://cdn.sofifa.net/teams/576/30.png,€1.2M,€7K,1613
3168,242385,ST,https://cdn.sofifa.net/players/242/385/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,57,62,Newport County,https://cdn.sofifa.net/teams/112254/30.png,€250K,€7K,1401
3169,242390,CM,https://cdn.sofifa.net/players/242/390/22_60.png,,https://cdn.sofifa.net/flags/pt.png,64,71,Boavista FC,https://cdn.sofifa.net/teams/1898/30.png,€1.2M,€3K,1653
3170,242392,CB,https://cdn.sofifa.net/players/242/392/22_60.png,,https://cdn.sofifa.net/flags/it.png,74,79,U.C. Sampdoria,https://cdn.sofifa.net/teams/1837/30.png,€5.5M,€20K,1587
3171,242402,LM,https://cdn.sofifa.net/players/242/402/22_60.png,,https://cdn.sofifa.net/flags/sd.png,62,63,Bradford City,https://cdn.sofifa.net/teams/1804/30.png,€475K,€4K,1605
3172,242428,CM,https://cdn.sofifa.net/players/242/428/22_60.png,,https://cdn.sofifa.net/flags/jp.png,60,69,FC Tokyo,https://cdn.sofifa.net/teams/101150/30.png,€550K,€1K,1578
3173,242436,CM,https://cdn.sofifa.net/players/242/436/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,62,72,Huddersfield Town,https://cdn.sofifa.net/teams/1939/30.png,€875K,€2K,1666
3174,242448,ST,https://cdn.sofifa.net/players/242/448/22_60.png,,https://cdn.sofifa.net/flags/br.png,68,74,FC Arouca,https://cdn.sofifa.net/teams/112513/30.png,€1.9M,€3K,1732
3175,242525,CDM,https://cdn.sofifa.net/players/242/525/22_60.png,,https://cdn.sofifa.net/flags/de.png,65,72,SV Sandhausen,https://cdn.sofifa.net/teams/110178/30.png,€1.3M,€2K,1667
3176,242527,CB,https://cdn.sofifa.net/players/242/527/22_60.png,,https://cdn.sofifa.net/flags/de.png,69,76,Hamburger SV,https://cdn.sofifa.net/teams/28/30.png,€2.6M,€6K,1546
3177,242547,LB,https://cdn.sofifa.net/players/242/547/22_60.png,,https://cdn.sofifa.net/flags/at.png,66,69,RZ Pellets Wolfsberger AC,https://cdn.sofifa.net/teams/111822/30.png,€1M,€5K,1688
3178,242596,CB,https://cdn.sofifa.net/players/242/596/22_60.png,,https://cdn.sofifa.net/flags/us.png,68,73,Vancouver Whitecaps FC,https://cdn.sofifa.net/teams/101112/30.png,€1.6M,€3K,1742
3179,242614,CB,https://cdn.sofifa.net/players/242/614/22_60.png,,https://cdn.sofifa.net/flags/ro.png,69,72,Crotone,https://cdn.sofifa.net/teams/110734/30.png,€1.6M,€2K,1663
3180,240289,CB,https://cdn.sofifa.net/players/240/289/22_60.png,,https://cdn.sofifa.net/flags/es.png,75,78,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/30.png,€6.5M,€16K,1866
3181,240290,ST,https://cdn.sofifa.net/players/240/290/19_60.png,,https://cdn.sofifa.net/flags/br.png,67,70,Al Fateh,https://cdn.sofifa.net/teams/112390/30.png,€975K,€10K,1565
3182,240305,CM,https://cdn.sofifa.net/players/240/305/21_60.png,,https://cdn.sofifa.net/flags/nl.png,63,74,ADO Den Haag,https://cdn.sofifa.net/teams/650/30.png,€1M,€2K,1638
3183,240334,CB,https://cdn.sofifa.net/players/240/334/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,67,76,KV Oostende,https://cdn.sofifa.net/teams/682/30.png,€2.1M,€3K,1502
3184,240350,RM,https://cdn.sofifa.net/players/240/350/20_60.png,,https://cdn.sofifa.net/flags/cl.png,66,76,CD Huachipato,https://cdn.sofifa.net/teams/111327/30.png,€1M,€2K,1564
3185,240371,GK,https://cdn.sofifa.net/players/240/371/22_60.png,,https://cdn.sofifa.net/flags/sk.png,68,72,LOSC Lille,https://cdn.sofifa.net/teams/65/30.png,€1.4M,€8K,1007
3186,240393,LB,https://cdn.sofifa.net/players/240/393/22_60.png,,https://cdn.sofifa.net/flags/cn.png,59,67,Shanghai Shenhua FC,https://cdn.sofifa.net/teams/110955/30.png,€475K,€2K,1545
3187,240442,RM,https://cdn.sofifa.net/players/240/442/21_60.png,,https://cdn.sofifa.net/flags/fr.png,65,72,Royal Excel Mouscron,https://cdn.sofifa.net/teams/111560/30.png,€1.5M,€2K,1544
3188,240446,CB,https://cdn.sofifa.net/players/240/446/22_60.png,,https://cdn.sofifa.net/flags/jm.png,66,66,Wigan Athletic,https://cdn.sofifa.net/teams/1917/30.png,€725K,€2K,1452
3189,240452,ST,https://cdn.sofifa.net/players/240/452/22_60.png,,https://cdn.sofifa.net/flags/ao.png,73,75,Spezia,https://cdn.sofifa.net/teams/110741/30.png,€4M,€14K,1767
3190,240454,CDM,https://cdn.sofifa.net/players/240/454/22_60.png,,https://cdn.sofifa.net/flags/cm.png,68,71,Stade Malherbe Caen,https://cdn.sofifa.net/teams/210/30.png,€1.4M,€3K,1727
3191,240472,LWB,https://cdn.sofifa.net/players/240/472/22_60.png,,https://cdn.sofifa.net/flags/cn.png,61,66,Guangzhou City,https://cdn.sofifa.net/teams/112429/30.png,€450K,€2K,1492
3192,240500,CB,https://cdn.sofifa.net/players/240/500/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,66,73,Ipswich Town,https://cdn.sofifa.net/teams/94/30.png,€1.6M,€3K,1555
3193,240510,LM,https://cdn.sofifa.net/players/240/510/21_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,60,71,Colchester United,https://cdn.sofifa.net/teams/1935/30.png,€550K,€2K,1576
3194,240570,RB,https://cdn.sofifa.net/players/240/570/22_60.png,,https://cdn.sofifa.net/flags/fr.png,63,71,Stade de Reims,https://cdn.sofifa.net/teams/379/30.png,€1M,€4K,1623
3195,240589,ST,https://cdn.sofifa.net/players/240/589/22_60.png,,https://cdn.sofifa.net/flags/es.png,70,80,Deportivo Alavés,https://cdn.sofifa.net/teams/463/30.png,€3.6M,€11K,1681
3196,240608,CB,https://cdn.sofifa.net/players/240/608/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,63,72,Exeter City,https://cdn.sofifa.net/teams/143/30.png,€1M,€2K,1519
3197,240611,CM,https://cdn.sofifa.net/players/240/611/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,66,74,New York Red Bulls,https://cdn.sofifa.net/teams/689/30.png,€1.9M,€2K,1869
3198,240658,CM,https://cdn.sofifa.net/players/240/658/22_60.png,,https://cdn.sofifa.net/flags/ma.png,68,74,Venezia FC,https://cdn.sofifa.net/teams/205/30.png,€1.9M,€17K,1827
3199,240663,ST,https://cdn.sofifa.net/players/240/663/22_60.png,,https://cdn.sofifa.net/flags/uy.png,72,75,Defensa y Justicia,https://cdn.sofifa.net/teams/111710/30.png,€3.1M,€12K,1693
3200,240669,CB,https://cdn.sofifa.net/players/240/669/22_60.png,,https://cdn.sofifa.net/flags/us.png,64,72,Borussia Dortmund II,https://cdn.sofifa.net/teams/110676/30.png,€1.2M,€850,1618
3201,240738,ST,https://cdn.sofifa.net/players/240/738/22_60.png,,https://cdn.sofifa.net/flags/fr.png,62,62,Sarpsborg 08 FF,https://cdn.sofifa.net/teams/112199/30.png,€425K,€1K,1636
3202,240777,LB,https://cdn.sofifa.net/players/240/777/22_60.png,,https://cdn.sofifa.net/flags/it.png,65,74,US Salernitana 1919,https://cdn.sofifa.net/teams/110373/30.png,€1.5M,€9K,1564
3203,240784,GK,https://cdn.sofifa.net/players/240/784/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,68,79,Stoke City,https://cdn.sofifa.net/teams/1806/30.png,€2.3M,€6K,1326
3204,240797,LM,https://cdn.sofifa.net/players/240/797/21_60.png,,https://cdn.sofifa.net/flags/fr.png,68,76,Cagliari,https://cdn.sofifa.net/teams/1842/30.png,€2.6M,€9K,1784
3205,240801,ST,https://cdn.sofifa.net/players/240/801/22_60.png,,https://cdn.sofifa.net/flags/py.png,69,71,Minnesota United FC,https://cdn.sofifa.net/teams/111138/30.png,€1.8M,€5K,1674
3206,240805,CM,https://cdn.sofifa.net/players/240/805/22_60.png,,https://cdn.sofifa.net/flags/cn.png,57,67,Shenzhen FC,https://cdn.sofifa.net/teams/111773/30.png,€375K,€1K,1559
3207,240836,CM,https://cdn.sofifa.net/players/240/836/21_60.png,,https://cdn.sofifa.net/flags/de.png,62,73,MKE Ankaragücü,https://cdn.sofifa.net/teams/101007/30.png,€850K,€3K,1687
3208,240838,GK,https://cdn.sofifa.net/players/240/838/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,56,64,Rochdale,https://cdn.sofifa.net/teams/1955/30.png,€275K,€850,1122
3209,240847,ST,https://cdn.sofifa.net/players/240/847/22_60.png,,https://cdn.sofifa.net/flags/pt.png,65,72,KAS Eupen,https://cdn.sofifa.net/teams/2013/30.png,€1.4M,€3K,1413
3210,240858,CM,https://cdn.sofifa.net/players/240/858/21_60.png,,https://cdn.sofifa.net/flags/es.png,62,73,SD Ponferradina,https://cdn.sofifa.net/teams/2023/30.png,€900K,€1K,1715
3211,240863,CM,https://cdn.sofifa.net/players/240/863/22_60.png,,https://cdn.sofifa.net/flags/ie.png,63,74,Milton Keynes Dons,https://cdn.sofifa.net/teams/1798/30.png,€1.1M,€9K,1692
3212,240865,LW,https://cdn.sofifa.net/players/240/865/22_60.png,,https://cdn.sofifa.net/flags/ie.png,66,75,Lincoln City,https://cdn.sofifa.net/teams/149/30.png,€1.9M,€4K,1693
3213,240900,CB,https://cdn.sofifa.net/players/240/900/22_60.png,,https://cdn.sofifa.net/flags/es.png,79,83,Athletic Club de Bilbao,https://cdn.sofifa.net/teams/448/30.png,€22.5M,€25K,1585
3214,240906,RW,https://cdn.sofifa.net/players/240/906/22_60.png,,https://cdn.sofifa.net/flags/nl.png,64,73,Crotone,https://cdn.sofifa.net/teams/110734/30.png,€1.3M,€950,1539
3215,240912,CB,https://cdn.sofifa.net/players/240/912/22_60.png,,https://cdn.sofifa.net/flags/gb-sct.png,64,72,Bolton Wanderers,https://cdn.sofifa.net/teams/4/30.png,€1.2M,€2K,1548
3216,240916,RM,https://cdn.sofifa.net/players/240/916/22_60.png,,https://cdn.sofifa.net/flags/at.png,74,79,1. FC Köln,https://cdn.sofifa.net/teams/31/30.png,€6.5M,€21K,1986
3217,240925,LM,https://cdn.sofifa.net/players/240/925/22_60.png,,https://cdn.sofifa.net/flags/ca.png,66,77,FC Basel 1893,https://cdn.sofifa.net/teams/896/30.png,€1.9M,€3K,1585
3218,240926,CB,https://cdn.sofifa.net/players/240/926/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,73,77,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,€3.9M,€52K,1544
3219,240938,RW,https://cdn.sofifa.net/players/240/938/22_60.png,,https://cdn.sofifa.net/flags/br.png,78,78,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€13.5M,€6K,1958
3220,240940,ST,https://cdn.sofifa.net/players/240/940/22_60.png,,https://cdn.sofifa.net/flags/mx.png,66,76,Pachuca,https://cdn.sofifa.net/teams/110147/30.png,€1.9M,€5K,1582
3221,240953,RB,https://cdn.sofifa.net/players/240/953/22_60.png,,https://cdn.sofifa.net/flags/ar.png,75,78,Deportivo Alavés,https://cdn.sofifa.net/teams/463/30.png,€7M,€13K,1841
3222,240956,LB,https://cdn.sofifa.net/players/240/956/22_60.png,,https://cdn.sofifa.net/flags/ar.png,72,80,Gimnasia y Esgrima La Plata,https://cdn.sofifa.net/teams/101084/30.png,€5M,€10K,1786
3223,240963,ST,https://cdn.sofifa.net/players/240/963/22_60.png,,https://cdn.sofifa.net/flags/ar.png,72,72,Newell's Old Boys,https://cdn.sofifa.net/teams/110396/30.png,€2.4M,€13K,1742
3224,240967,ST,https://cdn.sofifa.net/players/240/967/22_60.png,,https://cdn.sofifa.net/flags/ie.png,63,70,Rotherham United,https://cdn.sofifa.net/teams/1797/30.png,€975K,€2K,1549
3225,240969,ST,https://cdn.sofifa.net/players/240/969/22_60.png,,https://cdn.sofifa.net/flags/ar.png,67,75,Philadelphia Union,https://cdn.sofifa.net/teams/112134/30.png,€2.3M,€2K,1658
3226,240974,LW,https://cdn.sofifa.net/players/240/974/22_60.png,,https://cdn.sofifa.net/flags/dk.png,67,75,N.E.C. Nijmegen,https://cdn.sofifa.net/teams/1910/30.png,€2.3M,€4K,1683
3227,240978,LW,https://cdn.sofifa.net/players/240/978/22_60.png,,https://cdn.sofifa.net/flags/ie.png,65,72,Shamrock Rovers,https://cdn.sofifa.net/teams/306/30.png,€1.5M,€1K,1773
3228,240981,CM,https://cdn.sofifa.net/players/240/981/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,59,65,Lincoln City,https://cdn.sofifa.net/teams/149/30.png,€350K,€2K,1580
3229,240988,CB,https://cdn.sofifa.net/players/240/988/22_60.png,,https://cdn.sofifa.net/flags/sk.png,72,77,F.C. København,https://cdn.sofifa.net/teams/819/30.png,€3.1M,€30K,1767
3230,240997,CB,https://cdn.sofifa.net/players/240/997/22_60.png,,https://cdn.sofifa.net/flags/es.png,66,77,Real Betis Balompié,https://cdn.sofifa.net/teams/449/30.png,€1.8M,€4K,1466
3231,241026,LM,https://cdn.sofifa.net/players/241/026/22_60.png,,https://cdn.sofifa.net/flags/ar.png,74,79,Racing Club,https://cdn.sofifa.net/teams/101085/30.png,€6.5M,€15K,1887
3232,241031,CB,https://cdn.sofifa.net/players/241/031/22_60.png,,https://cdn.sofifa.net/flags/ar.png,73,79,Club Atlético Colón,https://cdn.sofifa.net/teams/110406/30.png,€4.4M,€8K,1641
3233,241038,LM,https://cdn.sofifa.net/players/241/038/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,63,70,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,€975K,€5K,1666
3234,241046,RM,https://cdn.sofifa.net/players/241/046/22_60.png,,https://cdn.sofifa.net/flags/ar.png,58,73,Atlético Tucumán,https://cdn.sofifa.net/teams/111708/30.png,€500K,€1K,1478
3235,241048,ST,https://cdn.sofifa.net/players/241/048/22_60.png,,https://cdn.sofifa.net/flags/fi.png,62,64,Tromsø IL,https://cdn.sofifa.net/teams/418/30.png,€500K,€1K,1604
3236,241063,ST,https://cdn.sofifa.net/players/241/063/18_60.png,,https://cdn.sofifa.net/flags/ar.png,62,72,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/30.png,€500K,€2K,1438
3237,241073,LB,https://cdn.sofifa.net/players/241/073/22_60.png,,https://cdn.sofifa.net/flags/md.png,70,76,Olympiacos CFP,https://cdn.sofifa.net/teams/280/30.png,€2.4M,€600,1687
3238,241085,CM,https://cdn.sofifa.net/players/241/085/22_60.png,,https://cdn.sofifa.net/flags/de.png,69,75,1. FC Nürnberg,https://cdn.sofifa.net/teams/171/30.png,€2.2M,€11K,1832
3239,241086,CB,https://cdn.sofifa.net/players/241/086/18_60.png,,https://cdn.sofifa.net/flags/br.png,63,68,FK Austria Wien,https://cdn.sofifa.net/teams/256/30.png,€425K,€4K,1380
3240,238273,ST,https://cdn.sofifa.net/players/238/273/22_60.png,,https://cdn.sofifa.net/flags/ro.png,66,76,Universitatea Craiova,https://cdn.sofifa.net/teams/308/30.png,€1.9M,€4K,1690
3241,238282,CM,https://cdn.sofifa.net/players/238/282/22_60.png,,https://cdn.sofifa.net/flags/sn.png,67,76,US Salernitana 1919,https://cdn.sofifa.net/teams/110373/30.png,€2.3M,€5K,1870
3242,238379,CM,https://cdn.sofifa.net/players/238/379/22_60.png,,https://cdn.sofifa.net/flags/dk.png,68,76,VfB Stuttgart,https://cdn.sofifa.net/teams/36/30.png,€2.7M,€8K,1793
3243,238450,CB,https://cdn.sofifa.net/players/238/450/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,68,70,Portsmouth,https://cdn.sofifa.net/teams/1790/30.png,€1.3M,€5K,1437
3244,238461,CDM,https://cdn.sofifa.net/players/238/461/22_60.png,,https://cdn.sofifa.net/flags/es.png,66,75,CD Leganés,https://cdn.sofifa.net/teams/100888/30.png,€1.8M,€3K,1676
3245,238490,CAM,https://cdn.sofifa.net/players/238/490/22_60.png,,https://cdn.sofifa.net/flags/ma.png,71,77,Queens Park Rangers,https://cdn.sofifa.net/teams/15/30.png,€3M,€11K,1714
3246,238503,GK,https://cdn.sofifa.net/players/238/503/22_60.png,,https://cdn.sofifa.net/flags/de.png,66,72,MSV Duisburg,https://cdn.sofifa.net/teams/1825/30.png,€1.1M,€5K,888
3247,238505,LW,https://cdn.sofifa.net/players/238/505/22_60.png,,https://cdn.sofifa.net/flags/gb-sct.png,70,75,Celtic,https://cdn.sofifa.net/teams/78/30.png,€2.4M,€26K,1714
3248,238509,ST,https://cdn.sofifa.net/players/238/509/22_60.png,,https://cdn.sofifa.net/flags/fr.png,66,74,KV Mechelen,https://cdn.sofifa.net/teams/110724/30.png,€1.9M,€4K,1668
3249,238568,ST,https://cdn.sofifa.net/players/238/568/22_60.png,,https://cdn.sofifa.net/flags/tr.png,62,64,Sportclub Verl,https://cdn.sofifa.net/teams/110501/30.png,€500K,€600,1508
3250,238593,RB,https://cdn.sofifa.net/players/238/593/22_60.png,,https://cdn.sofifa.net/flags/de.png,71,72,Hamburger SV,https://cdn.sofifa.net/teams/28/30.png,€2M,€9K,1794
3251,238636,CDM,https://cdn.sofifa.net/players/238/636/22_60.png,,https://cdn.sofifa.net/flags/de.png,65,68,FC Ingolstadt 04,https://cdn.sofifa.net/teams/111239/30.png,€875K,€4K,1745
3252,238683,LB,https://cdn.sofifa.net/players/238/683/22_60.png,,https://cdn.sofifa.net/flags/de.png,67,71,SV Sandhausen,https://cdn.sofifa.net/teams/110178/30.png,€1.4M,€2K,1608
3253,238684,CDM,https://cdn.sofifa.net/players/238/684/22_60.png,,https://cdn.sofifa.net/flags/de.png,65,67,Viktoria Köln,https://cdn.sofifa.net/teams/110645/30.png,€800K,€2K,1686
3254,238692,CDM,https://cdn.sofifa.net/players/238/692/22_60.png,,https://cdn.sofifa.net/flags/al.png,70,70,SV Darmstadt 98,https://cdn.sofifa.net/teams/110502/30.png,€1.1M,€8K,1704
3255,238704,CAM,https://cdn.sofifa.net/players/238/704/22_60.png,,https://cdn.sofifa.net/flags/br.png,69,76,Panathinaikos FC,https://cdn.sofifa.net/teams/1884/30.png,€2.8M,€500,1669
3256,238737,CB,https://cdn.sofifa.net/players/238/737/20_60.png,,https://cdn.sofifa.net/flags/fr.png,59,70,AS Nancy Lorraine,https://cdn.sofifa.net/teams/1823/30.png,€240K,€900,1339
3257,238749,CB,https://cdn.sofifa.net/players/238/749/22_60.png,,https://cdn.sofifa.net/flags/fr.png,70,78,AS Saint-Étienne,https://cdn.sofifa.net/teams/1819/30.png,€3.3M,€13K,1471
3258,238756,ST,https://cdn.sofifa.net/players/238/756/22_60.png,,https://cdn.sofifa.net/flags/no.png,69,79,FC Groningen,https://cdn.sofifa.net/teams/1915/30.png,€3.2M,€5K,1651
3259,238862,CB,https://cdn.sofifa.net/players/238/862/22_60.png,,https://cdn.sofifa.net/flags/br.png,69,72,Portimonense SC,https://cdn.sofifa.net/teams/10031/30.png,€1.6M,€4K,1566
3260,238970,RB,https://cdn.sofifa.net/players/238/970/22_60.png,,https://cdn.sofifa.net/flags/de.png,66,66,FSV Zwickau,https://cdn.sofifa.net/teams/110592/30.png,€775K,€1K,1774
3261,238971,LB,https://cdn.sofifa.net/players/238/971/21_60.png,,https://cdn.sofifa.net/flags/de.png,63,67,SV Wehen Wiesbaden,https://cdn.sofifa.net/teams/492/30.png,€650K,€2K,1665
3262,238990,ST,https://cdn.sofifa.net/players/238/990/22_60.png,,https://cdn.sofifa.net/flags/gb-nir.png,67,75,Blackpool,https://cdn.sofifa.net/teams/1926/30.png,€2.3M,€5K,1622
3263,239013,CDM,https://cdn.sofifa.net/players/239/013/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,60,64,Scunthorpe United,https://cdn.sofifa.net/teams/1949/30.png,€325K,€2K,1605
3264,239023,CM,https://cdn.sofifa.net/players/239/023/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,66,71,Rotherham United,https://cdn.sofifa.net/teams/1797/30.png,€1.3M,€3K,1851
3265,239096,CDM,https://cdn.sofifa.net/players/239/096/22_60.png,,https://cdn.sofifa.net/flags/de.png,72,74,VfB Stuttgart,https://cdn.sofifa.net/teams/36/30.png,€2.7M,€15K,1616
3266,239099,CDM,https://cdn.sofifa.net/players/239/099/22_60.png,,https://cdn.sofifa.net/flags/de.png,71,76,SC Paderborn 07,https://cdn.sofifa.net/teams/10030/30.png,€2.6M,€9K,1746
3267,239125,ST,https://cdn.sofifa.net/players/239/125/22_60.png,,https://cdn.sofifa.net/flags/no.png,68,77,FK Bodø/Glimt,https://cdn.sofifa.net/teams/918/30.png,€2.7M,€2K,1621
3268,239127,LB,https://cdn.sofifa.net/players/239/127/22_60.png,,https://cdn.sofifa.net/flags/mx.png,73,77,Cruz Azul,https://cdn.sofifa.net/teams/1878/30.png,€4.1M,€28K,1927
3269,239136,CB,https://cdn.sofifa.net/players/239/136/22_60.png,,https://cdn.sofifa.net/flags/fr.png,74,81,Montpellier Hérault SC,https://cdn.sofifa.net/teams/70/30.png,€8M,€18K,1809
3270,239200,CAM,https://cdn.sofifa.net/players/239/200/22_60.png,,https://cdn.sofifa.net/flags/hr.png,70,71,SC Heerenveen,https://cdn.sofifa.net/teams/1913/30.png,€1.9M,€6K,1859
3271,239211,ST,https://cdn.sofifa.net/players/239/211/22_60.png,,https://cdn.sofifa.net/flags/cg.png,67,68,AC Ajaccio,https://cdn.sofifa.net/teams/614/30.png,€1.2M,€3K,1556
3272,239221,CB,https://cdn.sofifa.net/players/239/221/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,62,67,Northampton Town,https://cdn.sofifa.net/teams/1930/30.png,€550K,€6K,1419
3273,239226,CDM,https://cdn.sofifa.net/players/239/226/21_60.png,,https://cdn.sofifa.net/flags/us.png,61,72,New York City FC,https://cdn.sofifa.net/teams/112828/30.png,€675K,€1K,1604
3274,239248,GK,https://cdn.sofifa.net/players/239/248/22_60.png,,https://cdn.sofifa.net/flags/es.png,61,71,SD Ponferradina,https://cdn.sofifa.net/teams/2023/30.png,€650K,€1K,972
3275,239350,ST,https://cdn.sofifa.net/players/239/350/22_60.png,,https://cdn.sofifa.net/flags/gb-sct.png,69,74,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,€2.1M,€15K,1746
3276,239365,ST,https://cdn.sofifa.net/players/239/365/22_60.png,,https://cdn.sofifa.net/flags/ro.png,65,71,FC Farul Constanța,https://cdn.sofifa.net/teams/110075/30.png,€1.1M,€3K,1662
