,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
672,199503,G. Xhaka,https://cdn.sofifa.net/players/199/503/22_60.png,,Switzerland,79,79,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€15.5M,€80K,1959
673,199556,M. Verratti,https://cdn.sofifa.net/players/199/556/22_60.png,,Italy,87,87,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€79.5M,€155K,2202
674,199823,Campaña,https://cdn.sofifa.net/players/199/823/22_60.png,,Spain,81,81,Levante Unión Deportiva,https://cdn.sofifa.net/teams/1853/30.png,€25.5M,€39K,2120
675,200159,S. Ortega,https://cdn.sofifa.net/players/200/159/22_60.png,,Germany,79,80,DSC Arminia Bielefeld,https://cdn.sofifa.net/teams/159/30.png,€14M,€24K,1393
676,201153,Morata,https://cdn.sofifa.net/players/201/153/22_60.png,,Spain,81,81,Juventus,https://cdn.sofifa.net/teams/45/30.png,€26.5M,€71K,1932
677,201707,A. Fiola,https://cdn.sofifa.net/players/201/707/22_60.png,,Hungary,69,69,,https://cdn.sofifa.net/flags/hu.png,€0,€0,1681
678,202642,Fernando,https://cdn.sofifa.net/players/202/642/22_60.png,,Brazil,77,77,Antalyaspor,https://cdn.sofifa.net/teams/741/30.png,€9M,€19K,2078
679,202695,J. Tarkowski,https://cdn.sofifa.net/players/202/695/22_60.png,,England,80,80,Burnley,https://cdn.sofifa.net/teams/1796/30.png,€18M,€43K,1857
680,203841,N. Pope,https://cdn.sofifa.net/players/203/841/22_60.png,,England,81,81,Burnley,https://cdn.sofifa.net/teams/1796/30.png,€17.5M,€38K,1264
681,204539,L. Advíncula,https://cdn.sofifa.net/players/204/539/22_60.png,,Peru,75,75,Boca Juniors,https://cdn.sofifa.net/teams/1877/30.png,€4.1M,€15K,2097
682,206654,Pablo Marí,https://cdn.sofifa.net/players/206/654/22_60.png,,Spain,75,76,Udinese Calcio,https://cdn.sofifa.net/teams/55/30.png,€5.5M,€58K,1585
683,208128,H. Çalhanoğlu,https://cdn.sofifa.net/players/208/128/22_60.png,,Turkey,82,82,Inter,https://cdn.sofifa.net/teams/44/30.png,€32M,€115K,2112
684,209499,Fabinho,https://cdn.sofifa.net/players/209/499/22_60.png,,Brazil,87,88,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€81.5M,€175K,2167
685,210411,Otávio,https://cdn.sofifa.net/players/210/411/22_60.png,,Portugal,82,82,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€33.5M,€21K,2113
686,212125,19 L. Marković,https://cdn.sofifa.net/players/212/125/19_60.png,,Serbia,74,76,Fulham,https://cdn.sofifa.net/teams/144/30.png,€7M,€40K,1859
687,212198,Bruno Fernandes,https://cdn.sofifa.net/players/212/198/22_60.png,,Portugal,87,88,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€94M,€210K,2317
688,212269,R. Bazoer,https://cdn.sofifa.net/players/212/269/22_60.png,,Netherlands,76,80,Vitesse,https://cdn.sofifa.net/teams/1909/30.png,€9.5M,€14K,2101
689,215107,H. Villalba,https://cdn.sofifa.net/players/215/107/22_60.png,,Paraguay,74,74,Club Libertad,https://cdn.sofifa.net/teams/111008/30.png,€4.6M,€1K,1918
690,216320,S. Fofana,https://cdn.sofifa.net/players/216/320/22_60.png,,Côte d'Ivoire,80,81,Racing Club de Lens,https://cdn.sofifa.net/teams/64/30.png,€24.5M,€37K,2117
691,216547,Rafa,https://cdn.sofifa.net/players/216/547/22_60.png,,Portugal,82,82,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,€30.5M,€22K,1997
692,220407,M. Dúbravka,https://cdn.sofifa.net/players/220/407/22_60.png,,Slovakia,79,79,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,€8.5M,€35K,1318
693,220793,D. Sánchez,https://cdn.sofifa.net/players/220/793/22_60.png,,Colombia,79,80,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,€18.5M,€77K,1783
694,222028,J. Weigl,https://cdn.sofifa.net/players/222/028/22_60.png,,Germany,79,82,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,€23M,€16K,2025
695,223885,A. Nübel,https://cdn.sofifa.net/players/223/885/22_60.png,,Germany,77,83,AS Monaco,https://cdn.sofifa.net/teams/69/30.png,€13.5M,€38K,1202
696,224494,R. Henry,https://cdn.sofifa.net/players/224/494/22_60.png,,England,75,80,Brentford,https://cdn.sofifa.net/teams/1925/30.png,€8M,€33K,1842
697,227903,M. Romero,https://cdn.sofifa.net/players/227/903/22_60.png,,Argentina,70,78,PSV,https://cdn.sofifa.net/teams/247/30.png,€3.6M,€9K,1706
698,227950,Yeray,https://cdn.sofifa.net/players/227/950/22_60.png,,Spain,80,82,Athletic Club de Bilbao,https://cdn.sofifa.net/teams/448/30.png,€23M,€31K,1908
699,228092,S. Berge,https://cdn.sofifa.net/players/228/092/22_60.png,,Norway,75,81,Sheffield United,https://cdn.sofifa.net/teams/1794/30.png,€8M,€22K,1945
700,228618,F. Mendy,https://cdn.sofifa.net/players/228/618/22_60.png,,France,83,86,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€43.5M,€170K,2158
701,228941,André Silva,https://cdn.sofifa.net/players/228/941/22_60.png,,Portugal,83,84,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€44M,€100K,2065
702,231227,N. Dorsch,https://cdn.sofifa.net/players/231/227/22_60.png,,Germany,76,81,FC Augsburg,https://cdn.sofifa.net/teams/100409/30.png,€10.5M,€19K,2042
703,231240,E. Mor,https://cdn.sofifa.net/players/231/240/22_60.png,,Turkey,72,77,Fatih Karagümrük S.K.,https://cdn.sofifa.net/teams/111117/30.png,€3.5M,€14K,1762
704,231366,P. Lienhart,https://cdn.sofifa.net/players/231/366/22_60.png,,Austria,77,80,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/30.png,€13M,€23K,1681
705,231554,J. Justin,https://cdn.sofifa.net/players/231/554/22_60.png,,England,77,80,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€13.5M,€64K,1901
706,232007,M. Lis,https://cdn.sofifa.net/players/232/007/22_60.png,,Poland,70,76,Altay SK,https://cdn.sofifa.net/teams/101006/30.png,€2M,€5K,960
707,232119,Ç. Söyüncü,https://cdn.sofifa.net/players/232/119/22_60.png,,Turkey,79,81,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€19.5M,€84K,1821
708,232440,Caio Henrique,https://cdn.sofifa.net/players/232/440/22_60.png,,Brazil,78,82,AS Monaco,https://cdn.sofifa.net/teams/69/30.png,€18.5M,€39K,2020
709,233301,R. Kristensen,https://cdn.sofifa.net/players/233/301/22_60.png,,Denmark,77,82,FC Red Bull Salzburg,https://cdn.sofifa.net/teams/191/30.png,€15M,€23K,2059
710,233486,R. Le Normand,https://cdn.sofifa.net/players/233/486/22_60.png,,France,79,84,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,€24M,€29K,1594
711,233884,C. Pickel,https://cdn.sofifa.net/players/233/884/22_60.png,,Switzerland,70,76,Futebol Clube de Famalicão,https://cdn.sofifa.net/teams/112809/30.png,€2.3M,€5K,1851
712,259762,V. Kristiansen,https://cdn.sofifa.net/players/259/762/22_60.png,,Denmark,69,80,F.C. København,https://cdn.sofifa.net/teams/819/30.png,€2.8M,€3K,1800
713,261530,Dário Essugo,https://cdn.sofifa.net/players/261/530/22_60.png,,Portugal,65,83,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,€1.7M,€500,1721
714,262814,P. Lervik,https://cdn.sofifa.net/players/262/814/22_60.png,,Norway,57,82,Molde FK,https://cdn.sofifa.net/teams/417/30.png,€475K,€500,973
715,263227,W. Swedberg,https://cdn.sofifa.net/players/263/227/22_60.png,,Sweden,63,80,Hammarby IF,https://cdn.sofifa.net/teams/708/30.png,€1.2M,€500,1687
716,264219,E. Poku,https://cdn.sofifa.net/players/264/219/22_60.png,,Netherlands,62,82,AZ Alkmaar,https://cdn.sofifa.net/teams/1906/30.png,€1.1M,€500,1477
717,264290,Pablo Felipe,https://cdn.sofifa.net/players/264/290/22_60.png,,Brazil,61,81,Futebol Clube de Famalicão,https://cdn.sofifa.net/teams/112809/30.png,€900K,€500,1455
718,265450,J. Bakayoko,https://cdn.sofifa.net/players/265/450/22_60.png,,Belgium,66,84,PSV,https://cdn.sofifa.net/teams/247/30.png,€2.2M,€2K,1617
719,265695,M. Soulé,https://cdn.sofifa.net/players/265/695/22_60.png,,Argentina,65,85,Juventus,https://cdn.sofifa.net/teams/45/30.png,€2M,€7K,1679
720,230065,S. Serdar,https://cdn.sofifa.net/players/230/065/22_60.png,,Germany,77,82,Hertha BSC,https://cdn.sofifa.net/teams/166/30.png,€16M,€37K,2089
721,230786,Pepelu,https://cdn.sofifa.net/players/230/786/22_60.png,,Spain,76,82,Levante Unión Deportiva,https://cdn.sofifa.net/teams/1853/30.png,€12M,€23K,1983
722,230869,Unai Simón,https://cdn.sofifa.net/players/230/869/22_60.png,,Spain,82,85,Athletic Club de Bilbao,https://cdn.sofifa.net/teams/448/30.png,€32.5M,€24K,1301
723,230872,M. Svilar,https://cdn.sofifa.net/players/230/872/22_60.png,,Serbia,68,80,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,€2.6M,€3K,1277
724,230965,N. Nández,https://cdn.sofifa.net/players/230/965/22_60.png,,Uruguay,76,77,Cagliari,https://cdn.sofifa.net/teams/1842/30.png,€9M,€29K,2058
725,232099,M. Grujić,https://cdn.sofifa.net/players/232/099/22_60.png,,Serbia,76,79,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€10M,€13K,2028
726,232229,J. Bijlow,https://cdn.sofifa.net/players/232/229/22_60.png,,Netherlands,79,86,Feyenoord,https://cdn.sofifa.net/teams/246/30.png,€30M,€9K,1234
727,232639,R. Doan,https://cdn.sofifa.net/players/232/639/22_60.png,,Japan,77,83,PSV,https://cdn.sofifa.net/teams/247/30.png,€16.5M,€17K,1881
728,232646,C. Bravo,https://cdn.sofifa.net/players/232/646/22_60.png,,Argentina,74,79,Portland Timbers,https://cdn.sofifa.net/teams/111140/30.png,€6M,€6K,1856
729,233510,T. Chong,https://cdn.sofifa.net/players/233/510/22_60.png,,Netherlands,70,80,Birmingham City,https://cdn.sofifa.net/teams/88/30.png,€3.6M,€35K,1784
730,233848,J. Hauge,https://cdn.sofifa.net/players/233/848/22_60.png,,Norway,75,82,Eintracht Frankfurt,https://cdn.sofifa.net/teams/1824/30.png,€11.5M,€25K,1851
731,233866,O. Edouard,https://cdn.sofifa.net/players/233/866/22_60.png,,France,76,82,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,€12M,€46K,1972
732,234078,O. Mangala,https://cdn.sofifa.net/players/234/078/22_60.png,,Belgium,76,81,VfB Stuttgart,https://cdn.sofifa.net/teams/36/30.png,€11.5M,€23K,1951
733,234087,C. Styles,https://cdn.sofifa.net/players/234/087/22_60.png,,Hungary,70,78,Barnsley,https://cdn.sofifa.net/teams/1932/30.png,€3.4M,€15K,1861
734,234575,Diogo Leite,https://cdn.sofifa.net/players/234/575/22_60.png,,Portugal,74,82,SC Braga,https://cdn.sofifa.net/teams/1896/30.png,€9M,€9K,1591
735,234711,J. Brekalo,https://cdn.sofifa.net/players/234/711/22_60.png,,Croatia,78,84,Torino F.C.,https://cdn.sofifa.net/teams/54/30.png,€22.5M,€56K,1926
736,234795,A. Bernede,https://cdn.sofifa.net/players/234/795/22_60.png,,France,70,76,FC Red Bull Salzburg,https://cdn.sofifa.net/teams/191/30.png,€2.4M,€12K,1834
737,234833,F. Müller,https://cdn.sofifa.net/players/234/833/22_60.png,,Germany,76,80,VfB Stuttgart,https://cdn.sofifa.net/teams/36/30.png,€8.5M,€16K,1174
738,235026,O. Richards,https://cdn.sofifa.net/players/235/026/22_60.png,,England,74,79,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€6M,€40K,1788
739,235167,V. Janelt,https://cdn.sofifa.net/players/235/167/22_60.png,,Germany,74,81,Brentford,https://cdn.sofifa.net/teams/1925/30.png,€8M,€31K,1915
740,235744,B. Thomas-Asante,https://cdn.sofifa.net/players/235/744/22_60.png,,England,63,69,Salford City,https://cdn.sofifa.net/teams/113926/30.png,€775K,€4K,1684
741,236624,A. Barkok,https://cdn.sofifa.net/players/236/624/22_60.png,,Morocco,72,78,Eintracht Frankfurt,https://cdn.sofifa.net/teams/1824/30.png,€3.7M,€17K,1878
742,236636,A. Caci,https://cdn.sofifa.net/players/236/636/22_60.png,,France,75,81,RC Strasbourg Alsace,https://cdn.sofifa.net/teams/76/30.png,€8.5M,€18K,1888
743,236947,J. Torunarigha,https://cdn.sofifa.net/players/236/947/22_60.png,,Germany,73,80,KAA Gent,https://cdn.sofifa.net/teams/674/30.png,€5.5M,€25K,1734
744,237469,Nouhou,https://cdn.sofifa.net/players/237/469/22_60.png,,Cameroon,70,76,Seattle Sounders FC,https://cdn.sofifa.net/teams/111144/30.png,€2.3M,€4K,1789
745,238227,K. Diatta,https://cdn.sofifa.net/players/238/227/22_60.png,,Senegal,75,82,AS Monaco,https://cdn.sofifa.net/teams/69/30.png,€11.5M,€36K,1967
746,238409,M. Fossey,https://cdn.sofifa.net/players/238/409/22_60.png,,United States,65,72,Bolton Wanderers,https://cdn.sofifa.net/teams/4/30.png,€1.4M,€10K,1687
747,238581,R. Vargas,https://cdn.sofifa.net/players/238/581/22_60.png,,Switzerland,75,83,FC Augsburg,https://cdn.sofifa.net/teams/100409/30.png,€12.5M,€20K,1953
748,239373,Z. Flemming,https://cdn.sofifa.net/players/239/373/22_60.png,,Netherlands,73,79,Fortuna Sittard,https://cdn.sofifa.net/teams/634/30.png,€4.9M,€11K,1983
749,239452,I. Diallo,https://cdn.sofifa.net/players/239/452/22_60.png,,France,74,82,Southampton,https://cdn.sofifa.net/teams/17/30.png,€9M,€34K,1833
750,239800,S. Sessegnon,https://cdn.sofifa.net/players/239/800/22_60.png,,England,66,77,Plymouth Argyle,https://cdn.sofifa.net/teams/1929/30.png,€1.8M,€10K,1565
751,239881,Danilo,https://cdn.sofifa.net/players/239/881/22_60.png,,Brazil,70,76,Ajax,https://cdn.sofifa.net/teams/245/30.png,€2.6M,€9K,1722
752,240661,E. Vignato,https://cdn.sofifa.net/players/240/661/22_60.png,,Italy,71,80,Bologna,https://cdn.sofifa.net/teams/189/30.png,€4.1M,€14K,1737
753,240754,Y. Atal,https://cdn.sofifa.net/players/240/754/22_60.png,,Algeria,75,78,OGC Nice,https://cdn.sofifa.net/teams/72/30.png,€7M,€25K,2039
754,242090,O. Solbakken,https://cdn.sofifa.net/players/242/090/22_60.png,,Norway,72,80,FK Bodø/Glimt,https://cdn.sofifa.net/teams/918/30.png,€5.5M,€5K,1785
755,242534,C. Cásseres Jr,https://cdn.sofifa.net/players/242/534/22_60.png,,Venezuela,70,79,New York Red Bulls,https://cdn.sofifa.net/teams/689/30.png,€3.4M,€3K,1911
756,242628,G. Bello,https://cdn.sofifa.net/players/242/628/22_60.png,,United States,67,79,DSC Arminia Bielefeld,https://cdn.sofifa.net/teams/159/30.png,€2.3M,€4K,1674
757,242916,Y. Sugawara,https://cdn.sofifa.net/players/242/916/22_60.png,,Japan,75,83,AZ Alkmaar,https://cdn.sofifa.net/teams/1906/30.png,€12M,€7K,1948
758,243057,N. Williams,https://cdn.sofifa.net/players/243/057/22_60.png,,Wales,71,82,Fulham,https://cdn.sofifa.net/teams/144/30.png,€3.9M,€34K,1764
759,243249,J. Ekkelenkamp,https://cdn.sofifa.net/players/243/249/22_60.png,,Netherlands,71,80,Hertha BSC,https://cdn.sofifa.net/teams/166/30.png,€4.2M,€19K,1885
760,243349,D. Levitt,https://cdn.sofifa.net/players/243/349/22_60.png,,Wales,65,78,Dundee United,https://cdn.sofifa.net/teams/181/30.png,€1.6M,€14K,1760
761,243580,L. Openda,https://cdn.sofifa.net/players/243/580/22_60.png,,Belgium,73,82,Vitesse,https://cdn.sofifa.net/teams/1909/30.png,€7M,€17K,1829
762,243647,A. Bayındır,https://cdn.sofifa.net/players/243/647/22_60.png,,Turkey,78,83,Fenerbahçe SK,https://cdn.sofifa.net/teams/326/30.png,€17M,€30K,1142
763,244892,S. Diop,https://cdn.sofifa.net/players/244/892/22_60.png,,France,78,86,AS Monaco,https://cdn.sofifa.net/teams/69/30.png,€31.5M,€37K,1975
764,245055,A. Moreno,https://cdn.sofifa.net/players/245/055/22_60.png,,Argentina,73,82,Racing Club,https://cdn.sofifa.net/teams/101085/30.png,€7M,€14K,1906
765,245286,J. Žambůrek,https://cdn.sofifa.net/players/245/286/22_60.png,,Czech Republic,62,74,Viborg FF,https://cdn.sofifa.net/teams/1443/30.png,€950K,€2K,1523
766,245336,M. Kilman,https://cdn.sofifa.net/players/245/336/22_60.png,,England,77,83,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,€15M,€56K,1761
767,245901,J. Bennett,https://cdn.sofifa.net/players/245/901/22_60.png,,England,64,81,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,€1.5M,€11K,1540
768,246107,M. Palacios,https://cdn.sofifa.net/players/246/107/22_60.png,,Argentina,67,83,FC Basel 1893,https://cdn.sofifa.net/teams/896/30.png,€2.6M,€3K,1742
769,246147,M. Greenwood,https://cdn.sofifa.net/players/246/147/22_60.png,,England,79,90,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€38M,€62K,1972
770,246172,S. Chukwueze,https://cdn.sofifa.net/players/246/172/22_60.png,,Nigeria,77,84,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,€21.5M,€27K,1865
771,246186,Arthur Cabral,https://cdn.sofifa.net/players/246/186/22_60.png,,Brazil,77,83,Fiorentina,https://cdn.sofifa.net/teams/110374/30.png,€17M,€47K,1843
772,246242,B. Dia,https://cdn.sofifa.net/players/246/242/22_60.png,,Senegal,78,83,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,€21.5M,€32K,1821
773,246352,Hugo Guillamón,https://cdn.sofifa.net/players/246/352/22_60.png,,Spain,75,83,Valencia CF,https://cdn.sofifa.net/teams/461/30.png,€12M,€20K,1826
774,246388,N. Ferraresi,https://cdn.sofifa.net/players/246/388/22_60.png,,Venezuela,71,79,Estoril Praia,https://cdn.sofifa.net/teams/10020/30.png,€3.9M,€5K,1490
775,246402,M. Bidstrup,https://cdn.sofifa.net/players/246/402/22_60.png,,Denmark,65,77,FC Nordsjælland,https://cdn.sofifa.net/teams/1788/30.png,€1.7M,€8K,1754
776,247166,J. Olayinka,https://cdn.sofifa.net/players/247/166/22_60.png,,England,60,72,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€600K,€8K,1670
777,247519,F. Mambimbi,https://cdn.sofifa.net/players/247/519/22_60.png,,Switzerland,66,79,BSC Young Boys,https://cdn.sofifa.net/teams/900/30.png,€2.1M,€4K,1652
778,248465,I. Maatsen,https://cdn.sofifa.net/players/248/465/22_60.png,,Netherlands,68,82,Coventry City,https://cdn.sofifa.net/teams/1800/30.png,€2.7M,€15K,1805
779,248550,Vivian,https://cdn.sofifa.net/players/248/550/22_60.png,,Spain,76,83,Athletic Club de Bilbao,https://cdn.sofifa.net/teams/448/30.png,€14M,€17K,1739
780,167397,Falcao,https://cdn.sofifa.net/players/167/397/22_60.png,,Colombia,78,78,Rayo Vallecano,https://cdn.sofifa.net/teams/480/30.png,€6M,€19K,1927
781,171877,M. Hamšík,https://cdn.sofifa.net/players/171/877/22_60.png,,Slovakia,80,80,Trabzonspor,https://cdn.sofifa.net/teams/436/30.png,€13M,€35K,2144
782,172723,A. Begović,https://cdn.sofifa.net/players/172/723/22_60.png,,Bosnia and Herzegovina,75,75,Everton,https://cdn.sofifa.net/teams/7/30.png,€950K,€47K,1203
783,178509,O. Giroud,https://cdn.sofifa.net/players/178/509/22_60.png,,France,81,81,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€12.5M,€54K,1921
784,178562,É. Banega,https://cdn.sofifa.net/players/178/562/22_60.png,,Argentina,82,82,Al Shabab,https://cdn.sofifa.net/teams/111674/30.png,€18.5M,€51K,2149
785,181291,G. Wijnaldum,https://cdn.sofifa.net/players/181/291/22_60.png,,Netherlands,82,82,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€29M,€95K,2232
786,184134,Fernando,https://cdn.sofifa.net/players/184/134/22_60.png,,Brazil,84,84,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,€21M,€43K,2046
787,184200,M. Arnautović,https://cdn.sofifa.net/players/184/200/22_60.png,,Austria,81,81,Bologna,https://cdn.sofifa.net/teams/189/30.png,€21M,€48K,2113
788,187607,A. Dzyuba,https://cdn.sofifa.net/players/187/607/22_60.png,,Russia,78,78,,https://cdn.sofifa.net/flags/ru.png,€0,€0,1855
789,187924,C. Grenier,https://cdn.sofifa.net/players/187/924/22_60.png,,France,75,75,RCD Mallorca,https://cdn.sofifa.net/teams/453/30.png,€5.5M,€24K,1978
790,188152,Oscar,https://cdn.sofifa.net/players/188/152/22_60.png,,Brazil,81,81,Shanghai Port FC,https://cdn.sofifa.net/teams/112540/30.png,€25.5M,€35K,2150
791,188943,K. Trapp,https://cdn.sofifa.net/players/188/943/22_60.png,,Germany,84,84,Eintracht Frankfurt,https://cdn.sofifa.net/teams/1824/30.png,€28M,€37K,1247
792,189271,F. Coquelin,https://cdn.sofifa.net/players/189/271/22_60.png,,France,80,80,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,€20M,€39K,2102
793,189575,Muniain,https://cdn.sofifa.net/players/189/575/22_60.png,,Spain,84,84,Athletic Club de Bilbao,https://cdn.sofifa.net/teams/448/30.png,€42.5M,€49K,2081
794,189805,L. de Jong,https://cdn.sofifa.net/players/189/805/22_60.png,,Netherlands,79,79,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€17M,€34K,1906
795,190483,21 Douglas Costa,https://cdn.sofifa.net/players/190/483/21_60.png,,Brazil,80,80,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€20.5M,€85K,2023
796,190717,M. Antonio,https://cdn.sofifa.net/players/190/717/22_60.png,,Jamaica,80,80,West Ham United,https://cdn.sofifa.net/teams/19/30.png,€18M,€83K,2119
797,192629,Iago Aspas,https://cdn.sofifa.net/players/192/629/22_60.png,,Spain,84,84,RC Celta de Vigo,https://cdn.sofifa.net/teams/450/30.png,€27M,€46K,2071
798,192638,Marcos Alonso,https://cdn.sofifa.net/players/192/638/22_60.png,,Spain,80,80,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€18M,€100K,2151
799,193408,H. Seferović,https://cdn.sofifa.net/players/193/408/22_60.png,,Switzerland,77,77,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,€10.5M,€16K,1982
800,193747,Koke,https://cdn.sofifa.net/players/193/747/22_60.png,,Spain,85,85,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,€52.5M,€90K,2214
801,194932,A. Townsend,https://cdn.sofifa.net/players/194/932/22_60.png,,England,77,77,Everton,https://cdn.sofifa.net/teams/7/30.png,€10.5M,€74K,1964
802,198164,Jonathan Viera,https://cdn.sofifa.net/players/198/164/22_60.png,,Spain,79,79,Unión Deportiva Las Palmas,https://cdn.sofifa.net/teams/472/30.png,€14.5M,€14K,2117
803,201455,G. Kondogbia,https://cdn.sofifa.net/players/201/455/22_60.png,,Central African Republic,79,79,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,€17.5M,€58K,2157
804,201535,R. Varane,https://cdn.sofifa.net/players/201/535/22_60.png,,France,85,86,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€51M,€170K,1918
805,202884,L. Spinazzola,https://cdn.sofifa.net/players/202/884/22_60.png,,Italy,83,83,Roma,https://cdn.sofifa.net/teams/52/30.png,€33M,€72K,2109
806,203486,T. Hazard,https://cdn.sofifa.net/players/203/486/22_60.png,,Belgium,81,81,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,€26M,€69K,2080
807,205192,Denis Suárez,https://cdn.sofifa.net/players/205/192/22_60.png,,Spain,78,78,RC Celta de Vigo,https://cdn.sofifa.net/teams/450/30.png,€15M,€26K,2009
808,205693,S. Haller,https://cdn.sofifa.net/players/205/693/22_60.png,,Côte d'Ivoire,82,83,Ajax,https://cdn.sofifa.net/teams/245/30.png,€35.5M,€27K,1944
809,206511,M. Arnold,https://cdn.sofifa.net/players/206/511/22_60.png,,Germany,80,81,VfL Wolfsburg,https://cdn.sofifa.net/teams/175/30.png,€21.5M,€62K,2155
810,207439,L. Paredes,https://cdn.sofifa.net/players/207/439/22_60.png,,Argentina,80,81,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€21.5M,€76K,2160
811,207650,E. Krafth,https://cdn.sofifa.net/players/207/650/22_60.png,,Sweden,74,75,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,€4.5M,€30K,1922
812,208018,T. Lam,https://cdn.sofifa.net/players/208/018/22_60.png,,Finland,67,69,,https://cdn.sofifa.net/flags/fi.png,€0,€0,1795
813,209846,C. Günter,https://cdn.sofifa.net/players/209/846/22_60.png,,Germany,80,80,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/30.png,€19M,€34K,2001
814,211005,Jang Hyeon Soo,https://cdn.sofifa.net/players/211/005/22_60.png,,Korea Republic,74,74,Al Hilal,https://cdn.sofifa.net/teams/605/30.png,€3.5M,€31K,1686
815,211515,P. Gollini,https://cdn.sofifa.net/players/211/515/22_60.png,,Italy,78,81,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,€14M,€36K,1238
816,211522,A. Callens,https://cdn.sofifa.net/players/211/522/22_60.png,,Peru,72,72,New York City FC,https://cdn.sofifa.net/teams/112828/30.png,€2M,€6K,1677
817,211591,M. Dembélé,https://cdn.sofifa.net/players/211/591/22_60.png,,France,79,82,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/30.png,€24.5M,€63K,1871
818,215061,D. Benedetto,https://cdn.sofifa.net/players/215/061/22_60.png,,Argentina,76,76,Boca Juniors,https://cdn.sofifa.net/teams/1877/30.png,€6.5M,€19K,1926
819,215270,L. Zelarayán,https://cdn.sofifa.net/players/215/270/22_60.png,,Armenia,79,79,Columbus Crew,https://cdn.sofifa.net/teams/687/30.png,€17M,€12K,2034
820,215443,P. Zinckernagel,https://cdn.sofifa.net/players/215/443/22_60.png,,Denmark,74,74,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,€4.6M,€43K,1895
821,215502,B. Drągowski,https://cdn.sofifa.net/players/215/502/22_60.png,,Poland,76,79,Fiorentina,https://cdn.sofifa.net/teams/110374/30.png,€8M,€28K,1223
822,215639,Kenedy,https://cdn.sofifa.net/players/215/639/22_60.png,,Brazil,77,78,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€12.5M,€83K,2014
823,216409,M. Politano,https://cdn.sofifa.net/players/216/409/22_60.png,,Italy,81,81,Napoli,https://cdn.sofifa.net/teams/48/30.png,€27.5M,€81K,1994
824,259423,Iván Azón,https://cdn.sofifa.net/players/259/423/22_60.png,,Spain,68,81,Real Zaragoza,https://cdn.sofifa.net/teams/244/30.png,€2.8M,€2K,1681
825,259754,E. Elmalı,https://cdn.sofifa.net/players/259/754/22_60.png,,Turkey,66,76,Kasimpaşa SK,https://cdn.sofifa.net/teams/111339/30.png,€1.8M,€3K,1688
826,260407,E. Wahi,https://cdn.sofifa.net/players/260/407/22_60.png,,France,73,83,Montpellier Hérault SC,https://cdn.sofifa.net/teams/70/30.png,€6.5M,€9K,1821
827,260908,M. Kerkez,https://cdn.sofifa.net/players/260/908/22_60.png,,Hungary,63,83,AZ Alkmaar,https://cdn.sofifa.net/teams/1906/30.png,€1.3M,€500,1653
